# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  215,20200101,  169,   35,   24,    0,    0,    0,10313,    5,    8,   97
  215,20200102,  190,   50,   47,    0,    0,    0,10230,    5,    8,   96
  215,20200103,  254,   68,   81,    0,   47,   45,10189,   36,    7,   88
  215,20200104,  283,   63,   76,   12,    0,   -1,10301,   58,    8,   88
  215,20200105,  223,   36,   73,    0,    0,   -1,10327,   58,    8,   90
  215,20200106,  204,   52,   63,   35,   12,    7,10234,   50,    7,   85
  215,20200107,  205,   58,   71,   29,    3,    1,10232,   24,    5,   94
  215,20200108,  231,   53,  104,    2,   48,   21,10211,   20,    8,   96
  215,20200109,  203,   70,  114,    0,   83,   46,10096,   14,    8,   95
  215,20200110,  293,   41,   61,   24,   21,   26,10203,   56,    6,   91
  215,20200111,  204,   72,   66,    8,    0,    0,10267,   70,    8,   81
  215,20200112,  222,   76,   79,    9,   13,    8,10187,   58,    8,   87
  215,20200113,  185,   64,   75,   30,    5,    2,10125,   50,    6,   90
  215,20200114,  201,  104,  105,    0,   61,   63,10013,   57,    8,   87
  215,20200115,  209,   85,   92,    0,   38,   24,10096,   60,    6,   82
  215,20200116,  167,   51,   76,   68,    0,    0,10204,   59,    7,   87
  215,20200117,  223,   64,   85,   13,   39,   37,10139,   50,    7,   82
  215,20200118,  281,   51,   59,   56,   13,   27,10247,   57,    5,   81
  215,20200119,  353,   43,   51,   58,    2,    4,10407,   26,    3,   84
  215,20200120,  217,   19,   33,    5,    0,    0,10466,    1,    6,   92
  215,20200121,  196,   30,   25,   16,    0,    0,10412,    1,    7,   99
  215,20200122,  222,   16,   55,    0,    7,    2,10367,    4,    8,   98
  215,20200123,  128,   18,   52,    2,    5,    1,10311,    1,    7,   95
  215,20200124,  190,   32,   34,    8,    0,    0,10232,   26,    8,   94
  215,20200125,  172,   40,   27,    0,    0,    0,10206,    2,    8,   95
  215,20200126,  179,   49,   56,   34,   30,   26,10131,    2,    8,   93
  215,20200127,  204,   57,   82,    4,   54,   99,10015,   50,    8,   92
  215,20200128,  252,   81,   59,   17,   43,   71, 9933,   56,    7,   81
  215,20200129,  262,   84,   67,   35,    0,   -1,10062,   62,    7,   77
  215,20200130,  221,   76,   87,   18,   31,   11,10047,   20,    8,   92
  215,20200131,  228,   88,  105,    0,    2,    1,10061,   58,    8,   89
  215,20200201,  239,   86,  104,   40,    7,    3,10035,   60,    6,   78
  215,20200202,  237,   67,   90,    3,   65,   70,10070,   36,    8,   84
  215,20200203,  252,   73,   89,   37,   13,   34,10100,   57,    8,   81
  215,20200204,  298,   74,   61,    8,   14,    8,10165,   50,    6,   80
  215,20200205,  285,   23,   53,   54,    0,    0,10350,   65,    7,   80
  215,20200206,  258,   20,   40,   59,    0,    0,10317,    2,    4,   90
  215,20200207,  129,   40,   37,   82,    0,    0,10238,    1,    2,   81
  215,20200208,  194,   44,   74,    2,   32,   10,10172,   32,    7,   85
  215,20200209,  208,  134,   96,    0,   50,  128, 9971,   38,    8,   80
  215,20200210,  253,  115,   77,   41,   17,   38, 9935,   56,    7,   70
  215,20200211,  262,  125,   62,   47,    0,   -1,10030,   63,    6,   58
  215,20200212,  257,   82,   54,   25,    0,    0,10122,   65,    7,   67
  215,20200213,  200,   56,   61,    6,   76,  128,10008,   50,    8,   85
  215,20200214,  238,   56,   76,   26,    0,   -1,10175,   57,    8,   76
  215,20200215,  195,   93,  104,    5,    0,   -1,10115,   44,    8,   78
